code,query_date,ann_date,title,type,severity,url,fetched_at
600664,20260909,20260826,哈药集团股份有限公司关于计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502636,2026-09-10 08:11:42
600664,20260910,20260625,哈药集团股份有限公司关于控股股东部分股份质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225384740,2026-09-11 00:50:17
600664,20260910,20260627,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225389677,2026-09-11 00:50:17
600664,20260910,20260710,哈药集团股份有限公司2026年半年度业绩预增公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416436,2026-09-11 00:50:17
600664,20260910,20260714,哈药集团有限公司关于哈药集团股份有限公司股票交易异常波动询证函的回复,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421804,2026-09-11 00:50:17
600664,20260910,20260714,哈药集团股份有限公司关于公司产品在《国家基本药物目录》中调整情况的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421801,2026-09-11 00:50:17
600664,20260910,20260714,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421797,2026-09-11 00:50:17
600664,20260910,20260717,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427630,2026-09-11 00:50:17
600664,20260910,20260717,哈药集团股份有限公司十届二十七次董事会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427628,2026-09-11 00:50:17
600664,20260910,20260717,哈药集团股份有限公司关于调整分公司挂牌出租部分闲置资产的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427626,2026-09-11 00:50:17
600664,20260910,20260724,哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,,3,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225438751,2026-09-11 00:50:17
600664,20260910,20260730,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225445863,2026-09-11 00:50:17
600664,20260910,20260804,哈药集团股份有限公司关于公司参与第十二批全国药品集中采购拟中选的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225454858,2026-09-11 00:50:17
600664,20260910,20260812,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225468270,2026-09-11 00:50:17
600664,20260910,20260821,哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,,3,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225486629,2026-09-11 00:50:17
600664,20260910,20260826,哈药集团股份有限公司十届二十八次董事会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502747,2026-09-11 00:50:17
600664,20260910,20260826,哈药集团股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502742,2026-09-11 00:50:17
600664,20260910,20260826,哈药集团股份有限公司2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502687,2026-09-11 00:50:17
600664,20260910,20260826,哈药集团股份有限公司关于召开2026年半年度业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502644,2026-09-11 00:50:17
600664,20260910,20260826,哈药集团股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502637,2026-09-11 00:50:17
600664,20260910,20260826,哈药集团股份有限公司关于计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502636,2026-09-11 00:50:17
600664,20260911,20260625,哈药集团股份有限公司关于控股股东部分股份质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225384740,2026-09-13 21:36:37
600664,20260911,20260627,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225389677,2026-09-13 21:36:37
600664,20260911,20260710,哈药集团股份有限公司2026年半年度业绩预增公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416436,2026-09-13 21:36:37
600664,20260911,20260714,哈药集团有限公司关于哈药集团股份有限公司股票交易异常波动询证函的回复,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421804,2026-09-13 21:36:37
600664,20260911,20260714,哈药集团股份有限公司关于公司产品在《国家基本药物目录》中调整情况的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421801,2026-09-13 21:36:37
600664,20260911,20260714,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421797,2026-09-13 21:36:37
600664,20260911,20260717,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427630,2026-09-13 21:36:37
600664,20260911,20260717,哈药集团股份有限公司十届二十七次董事会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427628,2026-09-13 21:36:37
600664,20260911,20260717,哈药集团股份有限公司关于调整分公司挂牌出租部分闲置资产的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427626,2026-09-13 21:36:37
600664,20260911,20260724,哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,,3,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225438751,2026-09-13 21:36:37
600664,20260911,20260730,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225445863,2026-09-13 21:36:37
600664,20260911,20260804,哈药集团股份有限公司关于公司参与第十二批全国药品集中采购拟中选的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225454858,2026-09-13 21:36:37
600664,20260911,20260812,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225468270,2026-09-13 21:36:37
600664,20260911,20260821,哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,,3,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225486629,2026-09-13 21:36:37
600664,20260911,20260826,哈药集团股份有限公司十届二十八次董事会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502747,2026-09-13 21:36:37
600664,20260911,20260826,哈药集团股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502742,2026-09-13 21:36:37
600664,20260911,20260826,哈药集团股份有限公司2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502687,2026-09-13 21:36:37
600664,20260911,20260826,哈药集团股份有限公司关于召开2026年半年度业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502644,2026-09-13 21:36:37
600664,20260911,20260826,哈药集团股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502637,2026-09-13 21:36:37
600664,20260911,20260826,哈药集团股份有限公司关于计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502636,2026-09-13 21:36:37
600664,20260915,20260625,哈药集团股份有限公司关于控股股东部分股份质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225384740,2026-09-16 07:46:44
600664,20260915,20260627,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225389677,2026-09-16 07:46:44
600664,20260915,20260710,哈药集团股份有限公司2026年半年度业绩预增公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416436,2026-09-16 07:46:44
600664,20260915,20260714,哈药集团有限公司关于哈药集团股份有限公司股票交易异常波动询证函的回复,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421804,2026-09-16 07:46:44
600664,20260915,20260714,哈药集团股份有限公司关于公司产品在《国家基本药物目录》中调整情况的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421801,2026-09-16 07:46:44
600664,20260915,20260714,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421797,2026-09-16 07:46:44
600664,20260915,20260717,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427630,2026-09-16 07:46:44
600664,20260915,20260717,哈药集团股份有限公司十届二十七次董事会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427628,2026-09-16 07:46:44
600664,20260915,20260717,哈药集团股份有限公司关于调整分公司挂牌出租部分闲置资产的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427626,2026-09-16 07:46:44
600664,20260915,20260724,哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,,3,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225438751,2026-09-16 07:46:44
600664,20260915,20260730,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225445863,2026-09-16 07:46:44
600664,20260915,20260804,哈药集团股份有限公司关于公司参与第十二批全国药品集中采购拟中选的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225454858,2026-09-16 07:46:44
600664,20260915,20260812,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225468270,2026-09-16 07:46:44
600664,20260915,20260821,哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,,3,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225486629,2026-09-16 07:46:44
600664,20260915,20260826,哈药集团股份有限公司十届二十八次董事会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502747,2026-09-16 07:46:44
600664,20260915,20260826,哈药集团股份有限公司关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502742,2026-09-16 07:46:44
600664,20260915,20260826,哈药集团股份有限公司2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502687,2026-09-16 07:46:44
600664,20260915,20260826,哈药集团股份有限公司关于召开2026年半年度业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502644,2026-09-16 07:46:44
600664,20260915,20260826,哈药集团股份有限公司2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502637,2026-09-16 07:46:44
600664,20260915,20260826,哈药集团股份有限公司关于计提资产减值准备的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225502636,2026-09-16 07:46:44
600664,20260916,20260625,哈药集团股份有限公司关于控股股东部分股份质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225384740,2026-09-17 01:21:05
600664,20260916,20260627,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225389677,2026-09-17 01:21:05
600664,20260916,20260710,哈药集团股份有限公司2026年半年度业绩预增公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416436,2026-09-17 01:21:05
600664,20260916,20260714,哈药集团有限公司关于哈药集团股份有限公司股票交易异常波动询证函的回复,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421804,2026-09-17 01:21:05
600664,20260916,20260714,哈药集团股份有限公司关于公司产品在《国家基本药物目录》中调整情况的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421801,2026-09-17 01:21:05
600664,20260916,20260714,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225421797,2026-09-17 01:21:05
600664,20260916,20260717,哈药集团股份有限公司股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427630,2026-09-17 01:21:05
600664,20260916,20260717,哈药集团股份有限公司十届二十七次董事会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427628,2026-09-17 01:21:05
600664,20260916,20260717,哈药集团股份有限公司关于调整分公司挂牌出租部分闲置资产的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225427626,2026-09-17 01:21:05
600664,20260916,20260724,哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,,3,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225438751,2026-09-17 01:21:05
600664,20260916,20260730,哈药集团股份有限公司关于所属企业获得化学原料药上市申请批准通知书的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225445863,2026-09-17 01:21:05
600664,20260916,20260804,哈药集团股份有限公司关于公司参与第十二批全国药品集中采购拟中选的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225454858,2026-09-17 01:21:05
